country_region,state,date,type,pct_diff
United States,Oklahoma,2020-05-24,residential,2
United States,Oklahoma,2020-05-25,retail,-17
United States,Oklahoma,2020-05-25,grocery,-6
United States,Oklahoma,2020-05-25,parks,24
United States,Oklahoma,2020-05-25,transit,-16
United States,Oklahoma,2020-05-25,workplaces,-69
United States,Oklahoma,2020-05-25,residential,20
United States,Oklahoma,2020-05-26,retail,-4
United States,Oklahoma,2020-05-26,grocery,7
United States,Oklahoma,2020-05-26,parks,55
United States,Oklahoma,2020-05-26,transit,-7
United States,Oklahoma,2020-05-26,workplaces,-31
United States,Oklahoma,2020-05-26,residential,9
United States,Oklahoma,2020-05-27,retail,0
United States,Oklahoma,2020-05-27,grocery,10
United States,Oklahoma,2020-05-27,parks,67
United States,Oklahoma,2020-05-27,transit,1
United States,Oklahoma,2020-05-27,workplaces,-29
United States,Oklahoma,2020-05-27,residential,8
United States,Oklahoma,2020-05-28,retail,0
United States,Oklahoma,2020-05-28,grocery,10
United States,Oklahoma,2020-05-28,parks,58
United States,Oklahoma,2020-05-28,transit,0
United States,Oklahoma,2020-05-28,workplaces,-29
United States,Oklahoma,2020-05-28,residential,9
United States,Oklahoma,2020-05-29,retail,-3
United States,Oklahoma,2020-05-29,grocery,6
United States,Oklahoma,2020-05-29,parks,90
United States,Oklahoma,2020-05-29,transit,3
United States,Oklahoma,2020-05-29,workplaces,-28
United States,Oklahoma,2020-05-29,residential,8
United States,Oklahoma,2020-05-30,retail,-7
United States,Oklahoma,2020-05-30,grocery,11
United States,Oklahoma,2020-05-30,parks,110
United States,Oklahoma,2020-05-30,transit,13
United States,Oklahoma,2020-05-30,workplaces,-6
United States,Oklahoma,2020-05-30,residential,2
United States,Oklahoma,2020-05-31,retail,-1
United States,Oklahoma,2020-05-31,grocery,10
United States,Oklahoma,2020-05-31,parks,97
United States,Oklahoma,2020-05-31,transit,11
United States,Oklahoma,2020-05-31,workplaces,-9
United States,Oklahoma,2020-05-31,residential,1
United States,Oklahoma,2020-06-01,retail,3
United States,Oklahoma,2020-06-01,grocery,12
United States,Oklahoma,2020-06-01,parks,62
United States,Oklahoma,2020-06-01,transit,2
United States,Oklahoma,2020-06-01,workplaces,-28
United States,Oklahoma,2020-06-01,residential,7
United States,Oklahoma,2020-06-02,retail,2
United States,Oklahoma,2020-06-02,grocery,12
United States,Oklahoma,2020-06-02,parks,91
United States,Oklahoma,2020-06-02,transit,2
United States,Oklahoma,2020-06-02,workplaces,-28
United States,Oklahoma,2020-06-02,residential,7
United States,Oklahoma,2020-06-03,retail,8
United States,Oklahoma,2020-06-03,grocery,18
United States,Oklahoma,2020-06-03,parks,95
United States,Oklahoma,2020-06-03,transit,7
United States,Oklahoma,2020-06-03,workplaces,-27
United States,Oklahoma,2020-06-03,residential,6
United States,Oklahoma,2020-06-04,retail,3
United States,Oklahoma,2020-06-04,grocery,13
United States,Oklahoma,2020-06-04,parks,80
United States,Oklahoma,2020-06-04,transit,3
United States,Oklahoma,2020-06-04,workplaces,-29
United States,Oklahoma,2020-06-04,residential,7
United States,Oklahoma,2020-06-05,retail,-2
United States,Oklahoma,2020-06-05,grocery,9
United States,Oklahoma,2020-06-05,parks,87
United States,Oklahoma,2020-06-05,transit,4
United States,Oklahoma,2020-06-05,workplaces,-28
United States,Oklahoma,2020-06-05,residential,7
United States,Oklahoma,2020-06-06,retail,-7
United States,Oklahoma,2020-06-06,grocery,12
United States,Oklahoma,2020-06-06,parks,110
United States,Oklahoma,2020-06-06,transit,11
United States,Oklahoma,2020-06-06,workplaces,-9
United States,Oklahoma,2020-06-06,residential,1
United States,Oklahoma,2020-06-07,retail,-1
United States,Oklahoma,2020-06-07,grocery,10
United States,Oklahoma,2020-06-07,parks,89
United States,Oklahoma,2020-06-07,transit,7
United States,Oklahoma,2020-06-07,workplaces,-12
United States,Oklahoma,2020-06-07,residential,1
United States,Oklahoma,2020-06-08,retail,0
United States,Oklahoma,2020-06-08,grocery,7
United States,Oklahoma,2020-06-08,parks,59
United States,Oklahoma,2020-06-08,transit,1
United States,Oklahoma,2020-06-08,workplaces,-28
United States,Oklahoma,2020-06-08,residential,7
United States,Oklahoma,2020-06-09,retail,1
United States,Oklahoma,2020-06-09,grocery,8
United States,Oklahoma,2020-06-09,parks,77
United States,Oklahoma,2020-06-09,transit,-2
United States,Oklahoma,2020-06-09,workplaces,-28
United States,Oklahoma,2020-06-09,residential,7
United States,Oklahoma,2020-06-10,retail,7
United States,Oklahoma,2020-06-10,grocery,16
United States,Oklahoma,2020-06-10,parks,104
United States,Oklahoma,2020-06-10,transit,7
United States,Oklahoma,2020-06-10,workplaces,-27
United States,Oklahoma,2020-06-10,residential,6
United States,Oklahoma,2020-06-11,retail,3
United States,Oklahoma,2020-06-11,grocery,13
United States,Oklahoma,2020-06-11,parks,110
United States,Oklahoma,2020-06-11,transit,5
United States,Oklahoma,2020-06-11,workplaces,-28
United States,Oklahoma,2020-06-11,residential,6
United States,Oklahoma,2020-06-12,retail,-3
United States,Oklahoma,2020-06-12,grocery,6
United States,Oklahoma,2020-06-12,parks,102
United States,Oklahoma,2020-06-12,transit,4
United States,Oklahoma,2020-06-12,workplaces,-28
United States,Oklahoma,2020-06-12,residential,7
United States,Oklahoma,2020-06-13,retail,-7
United States,Oklahoma,2020-06-13,grocery,12
United States,Oklahoma,2020-06-13,parks,120
United States,Oklahoma,2020-06-13,transit,11
United States,Oklahoma,2020-06-13,workplaces,-8
United States,Oklahoma,2020-06-13,residential,1
United States,Oklahoma,2020-06-14,retail,-2
United States,Oklahoma,2020-06-14,grocery,10
United States,Oklahoma,2020-06-14,parks,97
United States,Oklahoma,2020-06-14,transit,10
United States,Oklahoma,2020-06-14,workplaces,-9
United States,Oklahoma,2020-06-14,residential,1
United States,Oregon,2020-02-15,retail,2
United States,Oregon,2020-02-15,grocery,-3
United States,Oregon,2020-02-15,parks,-5
United States,Oregon,2020-02-15,transit,-1
United States,Oregon,2020-02-15,workplaces,-1
United States,Oregon,2020-02-15,residential,0
United States,Oregon,2020-02-16,retail,14
United States,Oregon,2020-02-16,grocery,3
United States,Oregon,2020-02-16,parks,33
United States,Oregon,2020-02-16,transit,3
United States,Oregon,2020-02-16,workplaces,0
United States,Oregon,2020-02-16,residential,-1
United States,Oregon,2020-02-17,retail,10
United States,Oregon,2020-02-17,grocery,2
United States,Oregon,2020-02-17,parks,74
United States,Oregon,2020-02-17,transit,-3
United States,Oregon,2020-02-17,workplaces,-25
United States,Oregon,2020-02-17,residential,4
United States,Oregon,2020-02-18,retail,4
United States,Oregon,2020-02-18,grocery,2
United States,Oregon,2020-02-18,parks,42
United States,Oregon,2020-02-18,transit,5
United States,Oregon,2020-02-18,workplaces,1
United States,Oregon,2020-02-18,residential,0
United States,Oregon,2020-02-19,retail,5
United States,Oregon,2020-02-19,grocery,3
United States,Oregon,2020-02-19,parks,51
United States,Oregon,2020-02-19,transit,6
United States,Oregon,2020-02-19,workplaces,1
United States,Oregon,2020-02-19,residential,-1
United States,Oregon,2020-02-20,retail,4
United States,Oregon,2020-02-20,grocery,4
United States,Oregon,2020-02-20,parks,33
United States,Oregon,2020-02-20,transit,4
United States,Oregon,2020-02-20,workplaces,1
United States,Oregon,2020-02-20,residential,-1
United States,Oregon,2020-02-21,retail,4
United States,Oregon,2020-02-21,grocery,1
United States,Oregon,2020-02-21,parks,37
United States,Oregon,2020-02-21,transit,7
United States,Oregon,2020-02-21,workplaces,4
United States,Oregon,2020-02-21,residential,-1
United States,Oregon,2020-02-22,retail,6
United States,Oregon,2020-02-22,grocery,3
United States,Oregon,2020-02-22,parks,72
United States,Oregon,2020-02-22,transit,9
United States,Oregon,2020-02-22,workplaces,3
United States,Oregon,2020-02-22,residential,-2
United States,Oregon,2020-02-23,retail,10
United States,Oregon,2020-02-23,grocery,2
United States,Oregon,2020-02-23,parks,-11
United States,Oregon,2020-02-23,transit,3
United States,Oregon,2020-02-23,workplaces,1
United States,Oregon,2020-02-23,residential,0
United States,Oregon,2020-02-24,retail,5
United States,Oregon,2020-02-24,grocery,1
United States,Oregon,2020-02-24,parks,28
United States,Oregon,2020-02-24,transit,3
United States,Oregon,2020-02-24,workplaces,4
United States,Oregon,2020-02-24,residential,-1
United States,Oregon,2020-02-25,retail,8
United States,Oregon,2020-02-25,grocery,4
United States,Oregon,2020-02-25,parks,44
United States,Oregon,2020-02-25,transit,4
United States,Oregon,2020-02-25,workplaces,2
United States,Oregon,2020-02-25,residential,-1
United States,Oregon,2020-02-26,retail,11
United States,Oregon,2020-02-26,grocery,6
United States,Oregon,2020-02-26,parks,51
United States,Oregon,2020-02-26,transit,6
United States,Oregon,2020-02-26,workplaces,2
United States,Oregon,2020-02-26,residential,-1
United States,Oregon,2020-02-27,retail,10
United States,Oregon,2020-02-27,grocery,5
United States,Oregon,2020-02-27,parks,49
United States,Oregon,2020-02-27,transit,8
United States,Oregon,2020-02-27,workplaces,1
United States,Oregon,2020-02-27,residential,-1
United States,Oregon,2020-02-28,retail,8
United States,Oregon,2020-02-28,grocery,4
United States,Oregon,2020-02-28,parks,24
United States,Oregon,2020-02-28,transit,7
United States,Oregon,2020-02-28,workplaces,3
United States,Oregon,2020-02-28,residential,-1
United States,Oregon,2020-02-29,retail,7
United States,Oregon,2020-02-29,grocery,5
United States,Oregon,2020-02-29,parks,8
United States,Oregon,2020-02-29,transit,6
United States,Oregon,2020-02-29,workplaces,3
United States,Oregon,2020-02-29,residential,-1
United States,Oregon,2020-03-01,retail,17
United States,Oregon,2020-03-01,grocery,9
United States,Oregon,2020-03-01,parks,23
United States,Oregon,2020-03-01,transit,9
United States,Oregon,2020-03-01,workplaces,3
United States,Oregon,2020-03-01,residential,-1
United States,Oregon,2020-03-02,retail,8
United States,Oregon,2020-03-02,grocery,7
United States,Oregon,2020-03-02,parks,14
United States,Oregon,2020-03-02,transit,2
United States,Oregon,2020-03-02,workplaces,3
United States,Oregon,2020-03-02,residential,0
United States,Oregon,2020-03-03,retail,10
United States,Oregon,2020-03-03,grocery,12
United States,Oregon,2020-03-03,parks,40
United States,Oregon,2020-03-03,transit,2
United States,Oregon,2020-03-03,workplaces,1
United States,Oregon,2020-03-03,residential,-1
United States,Oregon,2020-03-04,retail,10
United States,Oregon,2020-03-04,grocery,9
United States,Oregon,2020-03-04,parks,57
United States,Oregon,2020-03-04,transit,6
United States,Oregon,2020-03-04,workplaces,1
United States,Oregon,2020-03-04,residential,-1
United States,Oregon,2020-03-05,retail,7
United States,Oregon,2020-03-05,grocery,8
United States,Oregon,2020-03-05,parks,38
United States,Oregon,2020-03-05,transit,4
United States,Oregon,2020-03-05,workplaces,1
United States,Oregon,2020-03-05,residential,-1
United States,Oregon,2020-03-06,retail,1
United States,Oregon,2020-03-06,grocery,2
United States,Oregon,2020-03-06,parks,-3
United States,Oregon,2020-03-06,transit,-1
United States,Oregon,2020-03-06,workplaces,1
United States,Oregon,2020-03-06,residential,1
United States,Oregon,2020-03-07,retail,5
United States,Oregon,2020-03-07,grocery,3
United States,Oregon,2020-03-07,parks,16
United States,Oregon,2020-03-07,transit,4
United States,Oregon,2020-03-07,workplaces,3
United States,Oregon,2020-03-07,residential,0
United States,Oregon,2020-03-08,retail,10
United States,Oregon,2020-03-08,grocery,5
United States,Oregon,2020-03-08,parks,24
United States,Oregon,2020-03-08,transit,5
United States,Oregon,2020-03-08,workplaces,1
United States,Oregon,2020-03-08,residential,0
United States,Oregon,2020-03-09,retail,6
United States,Oregon,2020-03-09,grocery,6
United States,Oregon,2020-03-09,parks,60
United States,Oregon,2020-03-09,transit,1
United States,Oregon,2020-03-09,workplaces,2
United States,Oregon,2020-03-09,residential,0
United States,Oregon,2020-03-10,retail,8
United States,Oregon,2020-03-10,grocery,8
United States,Oregon,2020-03-10,parks,71
United States,Oregon,2020-03-10,transit,3
United States,Oregon,2020-03-10,workplaces,0
United States,Oregon,2020-03-10,residential,0
United States,Oregon,2020-03-11,retail,8
United States,Oregon,2020-03-11,grocery,9
United States,Oregon,2020-03-11,parks,57
United States,Oregon,2020-03-11,transit,1
United States,Oregon,2020-03-11,workplaces,0
United States,Oregon,2020-03-11,residential,0
United States,Oregon,2020-03-12,retail,4
United States,Oregon,2020-03-12,grocery,17
United States,Oregon,2020-03-12,parks,43
United States,Oregon,2020-03-12,transit,-3
United States,Oregon,2020-03-12,workplaces,-3
United States,Oregon,2020-03-12,residential,1
United States,Oregon,2020-03-13,retail,-4
United States,Oregon,2020-03-13,grocery,20
United States,Oregon,2020-03-13,parks,-7
United States,Oregon,2020-03-13,transit,-11
United States,Oregon,2020-03-13,workplaces,-6
United States,Oregon,2020-03-13,residential,4
United States,Oregon,2020-03-14,retail,-18
United States,Oregon,2020-03-14,grocery,7
United States,Oregon,2020-03-14,parks,-12
United States,Oregon,2020-03-14,transit,-16
United States,Oregon,2020-03-14,workplaces,-6
United States,Oregon,2020-03-14,residential,6
United States,Oregon,2020-03-15,retail,-11
United States,Oregon,2020-03-15,grocery,4
United States,Oregon,2020-03-15,parks,16
United States,Oregon,2020-03-15,transit,-14
United States,Oregon,2020-03-15,workplaces,-9
United States,Oregon,2020-03-15,residential,4
United States,Oregon,2020-03-16,retail,-5
United States,Oregon,2020-03-16,grocery,17
United States,Oregon,2020-03-16,parks,53
United States,Oregon,2020-03-16,transit,-16
United States,Oregon,2020-03-16,workplaces,-22
United States,Oregon,2020-03-16,residential,7
United States,Oregon,2020-03-17,retail,-22
United States,Oregon,2020-03-17,grocery,12
United States,Oregon,2020-03-17,parks,63
United States,Oregon,2020-03-17,transit,-20
United States,Oregon,2020-03-17,workplaces,-29
United States,Oregon,2020-03-17,residential,10
United States,Oregon,2020-03-18,retail,-25
United States,Oregon,2020-03-18,grocery,8
United States,Oregon,2020-03-18,parks,76
United States,Oregon,2020-03-18,transit,-24
United States,Oregon,2020-03-18,workplaces,-33
United States,Oregon,2020-03-18,residential,11
United States,Oregon,2020-03-19,retail,-28
United States,Oregon,2020-03-19,grocery,6
United States,Oregon,2020-03-19,parks,76
United States,Oregon,2020-03-19,transit,-28
United States,Oregon,2020-03-19,workplaces,-35
United States,Oregon,2020-03-19,residential,12
United States,Oregon,2020-03-20,retail,-32
United States,Oregon,2020-03-20,grocery,4
United States,Oregon,2020-03-20,parks,66
United States,Oregon,2020-03-20,transit,-31
United States,Oregon,2020-03-20,workplaces,-35
United States,Oregon,2020-03-20,residential,13
United States,Oregon,2020-03-21,retail,-40
United States,Oregon,2020-03-21,grocery,-4
United States,Oregon,2020-03-21,parks,81
United States,Oregon,2020-03-21,transit,-26
United States,Oregon,2020-03-21,workplaces,-25
United States,Oregon,2020-03-21,residential,8
United States,Oregon,2020-03-22,retail,-37
United States,Oregon,2020-03-22,grocery,-9
United States,Oregon,2020-03-22,parks,48
United States,Oregon,2020-03-22,transit,-31
United States,Oregon,2020-03-22,workplaces,-30
United States,Oregon,2020-03-22,residential,8
United States,Oregon,2020-03-23,retail,-38
United States,Oregon,2020-03-23,grocery,-11
United States,Oregon,2020-03-23,parks,-5
United States,Oregon,2020-03-23,transit,-40
United States,Oregon,2020-03-23,workplaces,-41
United States,Oregon,2020-03-23,residential,15
United States,Oregon,2020-03-24,retail,-47
United States,Oregon,2020-03-24,grocery,-19
United States,Oregon,2020-03-24,parks,-17
United States,Oregon,2020-03-24,transit,-44
United States,Oregon,2020-03-24,workplaces,-47
United States,Oregon,2020-03-24,residential,18
United States,Oregon,2020-03-25,retail,-45
United States,Oregon,2020-03-25,grocery,-17
United States,Oregon,2020-03-25,parks,3
United States,Oregon,2020-03-25,transit,-43
United States,Oregon,2020-03-25,workplaces,-48
United States,Oregon,2020-03-25,residential,18
United States,Oregon,2020-03-26,retail,-46
United States,Oregon,2020-03-26,grocery,-17
United States,Oregon,2020-03-26,parks,-1
United States,Oregon,2020-03-26,transit,-46
United States,Oregon,2020-03-26,workplaces,-48
United States,Oregon,2020-03-26,residential,19
United States,Oregon,2020-03-27,retail,-50
United States,Oregon,2020-03-27,grocery,-21
United States,Oregon,2020-03-27,parks,-28
United States,Oregon,2020-03-27,transit,-49
United States,Oregon,2020-03-27,workplaces,-47
United States,Oregon,2020-03-27,residential,20
United States,Oregon,2020-03-28,retail,-55
United States,Oregon,2020-03-28,grocery,-24
United States,Oregon,2020-03-28,parks,-25
United States,Oregon,2020-03-28,transit,-45
United States,Oregon,2020-03-28,workplaces,-36
United States,Oregon,2020-03-28,residential,14
United States,Oregon,2020-03-29,retail,-51
United States,Oregon,2020-03-29,grocery,-25
United States,Oregon,2020-03-29,parks,-22
United States,Oregon,2020-03-29,transit,-47
United States,Oregon,2020-03-29,workplaces,-38
United States,Oregon,2020-03-29,residential,12
United States,Oregon,2020-03-30,retail,-44
United States,Oregon,2020-03-30,grocery,-22
United States,Oregon,2020-03-30,parks,-20
United States,Oregon,2020-03-30,transit,-48
United States,Oregon,2020-03-30,workplaces,-47
United States,Oregon,2020-03-30,residential,17
United States,Oregon,2020-03-31,retail,-41
United States,Oregon,2020-03-31,grocery,-15
United States,Oregon,2020-03-31,parks,4
United States,Oregon,2020-03-31,transit,-44
United States,Oregon,2020-03-31,workplaces,-49
United States,Oregon,2020-03-31,residential,18
United States,Oregon,2020-04-01,retail,-39
United States,Oregon,2020-04-01,grocery,-11
United States,Oregon,2020-04-01,parks,1
United States,Oregon,2020-04-01,transit,-42
United States,Oregon,2020-04-01,workplaces,-49
United States,Oregon,2020-04-01,residential,18
United States,Oregon,2020-04-02,retail,-42
United States,Oregon,2020-04-02,grocery,-12
United States,Oregon,2020-04-02,parks,-3
United States,Oregon,2020-04-02,transit,-46
United States,Oregon,2020-04-02,workplaces,-50
United States,Oregon,2020-04-02,residential,19
United States,Oregon,2020-04-03,retail,-44
United States,Oregon,2020-04-03,grocery,-12
United States,Oregon,2020-04-03,parks,-10
United States,Oregon,2020-04-03,transit,-46
United States,Oregon,2020-04-03,workplaces,-48
United States,Oregon,2020-04-03,residential,19
United States,Oregon,2020-04-04,retail,-51
United States,Oregon,2020-04-04,grocery,-18
United States,Oregon,2020-04-04,parks,-20
United States,Oregon,2020-04-04,transit,-45
United States,Oregon,2020-04-04,workplaces,-37
United States,Oregon,2020-04-04,residential,14
United States,Oregon,2020-04-05,retail,-46
United States,Oregon,2020-04-05,grocery,-18
United States,Oregon,2020-04-05,parks,-1
United States,Oregon,2020-04-05,transit,-44
United States,Oregon,2020-04-05,workplaces,-39
United States,Oregon,2020-04-05,residential,11
United States,Oregon,2020-04-06,retail,-40
United States,Oregon,2020-04-06,grocery,-15
United States,Oregon,2020-04-06,parks,19
United States,Oregon,2020-04-06,transit,-44
United States,Oregon,2020-04-06,workplaces,-48
United States,Oregon,2020-04-06,residential,17
United States,Oregon,2020-04-07,retail,-39
United States,Oregon,2020-04-07,grocery,-11
United States,Oregon,2020-04-07,parks,39
United States,Oregon,2020-04-07,transit,-42
United States,Oregon,2020-04-07,workplaces,-49
United States,Oregon,2020-04-07,residential,17
United States,Oregon,2020-04-08,retail,-38
United States,Oregon,2020-04-08,grocery,-10
United States,Oregon,2020-04-08,parks,53
United States,Oregon,2020-04-08,transit,-41
United States,Oregon,2020-04-08,workplaces,-49
United States,Oregon,2020-04-08,residential,17
United States,Oregon,2020-04-09,retail,-39
United States,Oregon,2020-04-09,grocery,-8
United States,Oregon,2020-04-09,parks,41
United States,Oregon,2020-04-09,transit,-43
United States,Oregon,2020-04-09,workplaces,-50
United States,Oregon,2020-04-09,residential,17
United States,Oregon,2020-04-10,retail,-41
United States,Oregon,2020-04-10,grocery,-10
United States,Oregon,2020-04-10,parks,22
United States,Oregon,2020-04-10,transit,-44
United States,Oregon,2020-04-10,workplaces,-49
United States,Oregon,2020-04-10,residential,18
United States,Oregon,2020-04-11,retail,-45
United States,Oregon,2020-04-11,grocery,-7
United States,Oregon,2020-04-11,parks,16
United States,Oregon,2020-04-11,transit,-41
United States,Oregon,2020-04-11,workplaces,-36
United States,Oregon,2020-04-11,residential,12
United States,Oregon,2020-04-12,retail,-56
United States,Oregon,2020-04-12,grocery,-24
United States,Oregon,2020-04-12,parks,5
United States,Oregon,2020-04-12,transit,-45
United States,Oregon,2020-04-12,workplaces,-41
United States,Oregon,2020-04-12,residential,10
United States,Oregon,2020-04-13,retail,-38
United States,Oregon,2020-04-13,grocery,-15
United States,Oregon,2020-04-13,parks,34
United States,Oregon,2020-04-13,transit,-44
United States,Oregon,2020-04-13,workplaces,-46
United States,Oregon,2020-04-13,residential,16
United States,Oregon,2020-04-14,retail,-36
United States,Oregon,2020-04-14,grocery,-12
United States,Oregon,2020-04-14,parks,42
United States,Oregon,2020-04-14,transit,-41
United States,Oregon,2020-04-14,workplaces,-48
United States,Oregon,2020-04-14,residential,17
United States,Oregon,2020-04-15,retail,-32
United States,Oregon,2020-04-15,grocery,-8
United States,Oregon,2020-04-15,parks,27
United States,Oregon,2020-04-15,transit,-41
United States,Oregon,2020-04-15,workplaces,-48
United States,Oregon,2020-04-15,residential,17
United States,Oregon,2020-04-16,retail,-34
United States,Oregon,2020-04-16,grocery,-7
United States,Oregon,2020-04-16,parks,35
United States,Oregon,2020-04-16,transit,-41
United States,Oregon,2020-04-16,workplaces,-48
United States,Oregon,2020-04-16,residential,17
United States,Oregon,2020-04-17,retail,-38
United States,Oregon,2020-04-17,grocery,-11
United States,Oregon,2020-04-17,parks,33
United States,Oregon,2020-04-17,transit,-41
United States,Oregon,2020-04-17,workplaces,-46
United States,Oregon,2020-04-17,residential,17
United States,Oregon,2020-04-18,retail,-45
United States,Oregon,2020-04-18,grocery,-17
United States,Oregon,2020-04-18,parks,-12
United States,Oregon,2020-04-18,transit,-41
United States,Oregon,2020-04-18,workplaces,-34
United States,Oregon,2020-04-18,residential,12
United States,Oregon,2020-04-19,retail,-38
United States,Oregon,2020-04-19,grocery,-14
United States,Oregon,2020-04-19,parks,16
United States,Oregon,2020-04-19,transit,-41
United States,Oregon,2020-04-19,workplaces,-36
United States,Oregon,2020-04-19,residential,9
United States,Oregon,2020-04-20,retail,-31
United States,Oregon,2020-04-20,grocery,-11
United States,Oregon,2020-04-20,parks,47
United States,Oregon,2020-04-20,transit,-40
United States,Oregon,2020-04-20,workplaces,-46
United States,Oregon,2020-04-20,residential,15
United States,Oregon,2020-04-21,retail,-35
United States,Oregon,2020-04-21,grocery,-11
United States,Oregon,2020-04-21,parks,27
United States,Oregon,2020-04-21,transit,-41
United States,Oregon,2020-04-21,workplaces,-47
United States,Oregon,2020-04-21,residential,17
United States,Oregon,2020-04-22,retail,-38
United States,Oregon,2020-04-22,grocery,-13
United States,Oregon,2020-04-22,parks,-13
United States,Oregon,2020-04-22,transit,-46
United States,Oregon,2020-04-22,workplaces,-48
United States,Oregon,2020-04-22,residential,18
United States,Oregon,2020-04-23,retail,-37
United States,Oregon,2020-04-23,grocery,-9
United States,Oregon,2020-04-23,parks,20
United States,Oregon,2020-04-23,transit,-43
United States,Oregon,2020-04-23,workplaces,-48
United States,Oregon,2020-04-23,residential,17
United States,Oregon,2020-04-24,retail,-40
United States,Oregon,2020-04-24,grocery,-13
United States,Oregon,2020-04-24,parks,-3
United States,Oregon,2020-04-24,transit,-44
United States,Oregon,2020-04-24,workplaces,-46
United States,Oregon,2020-04-24,residential,18
United States,Oregon,2020-04-25,retail,-43
United States,Oregon,2020-04-25,grocery,-13
United States,Oregon,2020-04-25,parks,11
United States,Oregon,2020-04-25,transit,-37
United States,Oregon,2020-04-25,workplaces,-33
United States,Oregon,2020-04-25,residential,11
United States,Oregon,2020-04-26,retail,-36
United States,Oregon,2020-04-26,grocery,-13
United States,Oregon,2020-04-26,parks,28
United States,Oregon,2020-04-26,transit,-36
United States,Oregon,2020-04-26,workplaces,-35
United States,Oregon,2020-04-26,residential,9
United States,Oregon,2020-04-27,retail,-32
United States,Oregon,2020-04-27,grocery,-11
United States,Oregon,2020-04-27,parks,19
United States,Oregon,2020-04-27,transit,-41
United States,Oregon,2020-04-27,workplaces,-45
United States,Oregon,2020-04-27,residential,16
United States,Oregon,2020-04-28,retail,-31
United States,Oregon,2020-04-28,grocery,-6
United States,Oregon,2020-04-28,parks,56
United States,Oregon,2020-04-28,transit,-37
United States,Oregon,2020-04-28,workplaces,-47
United States,Oregon,2020-04-28,residential,8
United States,Oregon,2020-04-29,retail,-31
United States,Oregon,2020-04-29,grocery,-6
United States,Oregon,2020-04-29,parks,32
United States,Oregon,2020-04-29,transit,-39
United States,Oregon,2020-04-29,workplaces,-47
United States,Oregon,2020-04-29,residential,16
United States,Oregon,2020-04-30,retail,-31
United States,Oregon,2020-04-30,grocery,-4
United States,Oregon,2020-04-30,parks,26
United States,Oregon,2020-04-30,transit,-39
United States,Oregon,2020-04-30,workplaces,-47
United States,Oregon,2020-04-30,residential,16
United States,Oregon,2020-05-01,retail,-32
United States,Oregon,2020-05-01,grocery,-4
United States,Oregon,2020-05-01,parks,15
United States,Oregon,2020-05-01,transit,-37
United States,Oregon,2020-05-01,workplaces,-44
United States,Oregon,2020-05-01,residential,16
United States,Oregon,2020-05-02,retail,-41
United States,Oregon,2020-05-02,grocery,-10
United States,Oregon,2020-05-02,parks,-17
United States,Oregon,2020-05-02,transit,-36
United States,Oregon,2020-05-02,workplaces,-32
United States,Oregon,2020-05-02,residential,11
United States,Oregon,2020-05-03,retail,-33
United States,Oregon,2020-05-03,grocery,-8
United States,Oregon,2020-05-03,parks,5
United States,Oregon,2020-05-03,transit,-35
United States,Oregon,2020-05-03,workplaces,-32
United States,Oregon,2020-05-03,residential,9
United States,Oregon,2020-05-04,retail,-27
United States,Oregon,2020-05-04,grocery,-4
United States,Oregon,2020-05-04,parks,29
United States,Oregon,2020-05-04,transit,-37
United States,Oregon,2020-05-04,workplaces,-43
United States,Oregon,2020-05-04,residential,14
United States,Oregon,2020-05-05,retail,-25
United States,Oregon,2020-05-05,grocery,4
United States,Oregon,2020-05-05,parks,54
United States,Oregon,2020-05-05,transit,-34
United States,Oregon,2020-05-05,workplaces,-44
United States,Oregon,2020-05-05,residential,15
United States,Oregon,2020-05-06,retail,-28
United States,Oregon,2020-05-06,grocery,-2
United States,Oregon,2020-05-06,parks,43
United States,Oregon,2020-05-06,transit,-36
United States,Oregon,2020-05-06,workplaces,-44
United States,Oregon,2020-05-06,residential,15
United States,Oregon,2020-05-07,retail,-28
United States,Oregon,2020-05-07,grocery,2
United States,Oregon,2020-05-07,parks,57
United States,Oregon,2020-05-07,transit,-36
United States,Oregon,2020-05-07,workplaces,-44
United States,Oregon,2020-05-07,residential,15
United States,Oregon,2020-05-08,retail,-31
United States,Oregon,2020-05-08,grocery,2
United States,Oregon,2020-05-08,parks,60
United States,Oregon,2020-05-08,transit,-34
United States,Oregon,2020-05-08,workplaces,-43
United States,Oregon,2020-05-08,residential,14
United States,Oregon,2020-05-09,retail,-33
United States,Oregon,2020-05-09,grocery,9
United States,Oregon,2020-05-09,parks,72
United States,Oregon,2020-05-09,transit,-25
United States,Oregon,2020-05-09,workplaces,-28
United States,Oregon,2020-05-09,residential,7
United States,Oregon,2020-05-10,retail,-25
United States,Oregon,2020-05-10,grocery,8
United States,Oregon,2020-05-10,parks,40
United States,Oregon,2020-05-10,transit,-28
United States,Oregon,2020-05-10,workplaces,-29
United States,Oregon,2020-05-10,residential,5
United States,Oregon,2020-05-11,retail,-30
United States,Oregon,2020-05-11,grocery,-8
United States,Oregon,2020-05-11,parks,25
United States,Oregon,2020-05-11,transit,-37
United States,Oregon,2020-05-11,workplaces,-42
United States,Oregon,2020-05-11,residential,14
United States,Oregon,2020-05-12,retail,-31
United States,Oregon,2020-05-12,grocery,-5
United States,Oregon,2020-05-12,parks,4
United States,Oregon,2020-05-12,transit,-38
United States,Oregon,2020-05-12,workplaces,-44
